subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
4875,country_group_20,0,0.142857142857143,1,0,0.666666666666667,1,0.666666666666667,0,0.5,0.75,1,4,4,3,1,3,5,2,3,3,3,3,3,3,3,2,5,5,3,3.22222222222222,2.85714285714286,2.83333333333333,4.33333333333333,30,man,7,5,mixed,no compensation + course credit,1,0.44179894179894186,0.875
10452,country_group_05,0.166666666666667,0.428571428571429,0.5,1,0.166666666666667,0.666666666666667,0.5,0.25,0.5,0.25,0.5,3,3,5,5,3,5,1,3,3,2,2,2,3,3,2,3,2,4,3,3.57142857142857,2.33333333333333,3,40,woman,5,6,mixed,raffle,1,0.4642857142857144,0.375
8495,country_group_15,0.166666666666667,0,0.5,0,0,0.166666666666667,0.333333333333333,0.25,0,0.25,0,4,3,5,5,3,4,4,4,5,3,4,4,3,4,4,4,4,5,4,4.28571428571429,3.66666666666667,4.33333333333333,33,man,6,5,online panel,monetary reward,1,0.15740740740740744,0.125
8133,country_group_04,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,3,4,3,5,4,3,4,4,5,5,3,3,4,1,3.72222222222222,4,4,2.66666666666667,19,woman,8,3,mixed,raffle,1,0,0
986,country_group_09,0.333333333333333,0.857142857142857,1,1,1,1,1,0.75,1,0.5,0.75,5,4,4,5,5,5,2,5,5,5,5,4,4,5,3,5,5,5,4.5,4.42857142857143,4.33333333333333,5,36,man,7,5,mixed,raffle,1,0.8822751322751322,0.625
8848,country_group_22,0.5,0.571428571428571,0.5,1,0,0.333333333333333,0.333333333333333,0,0,0.25,0.25,5,5,5,5,4,5,4,5,5,4,4,5,5,5,5,4,4,5,4.66666666666667,4.71428571428571,4.66666666666667,4.33333333333333,62,man,7,3,online panel,monetary reward,1,0.35978835978835966,0.25
6597,country_group_20,0,0,0.5,0,0.5,1,1,0,0,0.75,0.75,2,1,2,1,2,2,2,1,1,2,1,2,4,3,2,3,4,3,2.11111111111111,1.57142857142857,2.33333333333333,3.33333333333333,56,woman,4,4,mixed,no compensation + course credit,1,0.3333333333333333,0.75
6834,country_group_23,0.166666666666667,0,0.5,1,0,0,0,0,0,0,0,4,4,4,5,4,4,4,4,4,3,3,2,3,3,4,4,4,4,3.72222222222222,4.14285714285714,3,4,23,woman,7,4,students,course credit,1,0.18518518518518523,0
2678,country_group_07,0.833333333333333,1,1,0,0.5,1,1,0.75,1,0.5,1,3,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2.94444444444444,3,2.83333333333333,3,68,woman,5,3,online panel,monetary reward,1,0.787037037037037,0.75
5013,country_group_14,0.166666666666667,0.857142857142857,1,1,0.833333333333333,1,0.5,0.5,1,0.25,0.25,4,4,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4.27777777777778,4.71428571428571,4,4,36,man,8,5,online panel,monetary reward,1,0.7619047619047619,0.25
1505,country_group_05,0.666666666666667,0.571428571428571,1,1,0.5,1,1,0.5,0.75,0.25,0.25,5,4,4,5,5,4,4,5,5,4,4,4,5,5,4,4,4,4,4.38888888888889,4.57142857142857,4.33333333333333,4,52,man,7,3,mixed,raffle,1,0.7764550264550264,0.25
2567,country_group_10,0,0,0,1,0.333333333333333,0,0.333333333333333,0.5,0,0.5,0.25,4,2,4,3,1,5,2,2,1,3,2,1,4,3,2,5,5,4,2.94444444444444,2.57142857142857,2.5,4.66666666666667,22,woman,9,4,students,no compensation,1,0.24074074074074067,0.375
2626,country_group_03,0.5,0.714285714285714,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.25,0.25,0.25,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4.72222222222222,4.85714285714286,4.5,4.66666666666667,72,man,9,6,online panel,monetary reward,1,0.5886243386243385,0.25
6369,country_group_06,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0,0,0,3,4,3,3,4,4,4,4,3,4,4,4,4,4,3,3,4,4,3.66666666666667,3.57142857142857,3.83333333333333,3.66666666666667,51,man,5,5,online panel,monetary reward,1,0.08333333333333344,0
2498,country_group_04,0.333333333333333,1,1,1,0.666666666666667,1,0.666666666666667,0.5,0.75,0.5,0.75,4,4,2,5,4,4,4,4,4,3,2,3,4,3,3,4,4,4,3.61111111111111,3.85714285714286,3,4,27,woman,7,5,mixed,raffle,1,0.7685185185185186,0.625
941,country_group_18,0.333333333333333,0.571428571428571,0.5,0,0.666666666666667,0.166666666666667,0,0.25,0.25,0.75,0.75,3,2,2,3,4,4,4,4,5,3,3,3,1,3,4,3,5,4,3.33333333333333,3.71428571428571,2.83333333333333,4,47,woman,4,5,students,course credit,1,0.3042328042328042,0.75
2032,country_group_08,0.666666666666667,0.714285714285714,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0.25,0.25,0.25,0.25,1,1,2,5,2,2,1,1,1,2,2,4,1,1,2,4,3,1,2,2,2,2.66666666666667,59,man,2,4,online panel,monetary reward,1,0.5793650793650793,0.25
8591,country_group_13,0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0.5,0.166666666666667,0.25,0.25,0,0,3,4,5,5,3,5,1,3,4,3,2,3,4,4,2,4,3,3,3.38888888888889,3.71428571428571,3,3.33333333333333,25,woman,4,4,mixed,raffle,1,0.291005291005291,0
4962,country_group_02,0.5,0.571428571428571,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.75,0.5,0.75,5,4,1,2,5,5,4,5,4,5,4,5,4,5,1,4,5,5,4.05555555555556,3.71428571428571,4,4.66666666666667,23,woman,9,5,online panel,monetary reward,1,0.7486772486772486,0.625
4297,country_group_13,0,0,0.5,0,0.166666666666667,0,0,0,0,0,0,4,4,5,5,4,4,5,5,5,3,4,3,3,4,4,4,5,NA,4.17647058823529,4.71428571428571,3.5,4.5,19,woman,7,3,mixed,raffle,1,0.07407407407407411,0
3842,country_group_06,0.5,0.571428571428571,1,0,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,0,4,4,2,4,4,5,3,4,4,4,4,3,3,3,3,3,4,4,3.61111111111111,3.71428571428571,3.33333333333333,3.66666666666667,37,man,5,6,online panel,monetary reward,1,0.5171957671957672,0.125
1909,country_group_20,0.333333333333333,0,0.5,0,0.333333333333333,0.5,0.166666666666667,0,0,1,1,5,4,4,4,4,5,4,4,4,3,4,3,3,4,4,4,4,1,3.77777777777778,4.14285714285714,3.5,3,52,woman,1,5,mixed,no compensation + course credit,1,0.20370370370370366,1
743,country_group_22,0,0.142857142857143,0,0,0.666666666666667,0,0.5,0,0,0.5,0.5,4,5,1,4,4,5,1,5,5,4,5,5,4,3,2,1,1,1,3.33333333333333,3.57142857142857,3.83333333333333,1,30,woman,7,7,online panel,monetary reward,1,0.14550264550264555,0.5
10068,country_group_10,0.333333333333333,0.571428571428571,0.5,1,0.166666666666667,0.666666666666667,0.833333333333333,0.25,0.25,0.5,0.5,2,1,3,4,2,2,3,2,3,1,2,3,2,2,2,2,4,3,2.38888888888889,2.71428571428571,2,3,21,woman,6,4,students,no compensation,1,0.5079365079365079,0.5
37,country_group_01,0.333333333333333,0,0.5,0,0.666666666666667,0.166666666666667,0,0.25,0.25,0.5,0.5,4,4,5,5,5,4,3,4,4,4,4,5,5,4,4,4,4,4,4.22222222222222,4.28571428571429,4.33333333333333,4,39,man,7,5,online panel,monetary reward,1,0.24074074074074078,0.5
8863,country_group_05,0,0,0,0,0.166666666666667,0,0,0,0,0,0,4,4,5,5,5,5,3,4,4,3,4,4,4,4,4,3,4,3,4,4.42857142857143,3.83333333333333,3.33333333333333,34,woman,8,5,mixed,raffle,1,0.018518518518518556,0
4896,country_group_21,0.833333333333333,1,1,1,0.833333333333333,1,1,1,1,0.75,1,4,5,5,5,4,4,5,5,5,4,5,3,5,5,5,5,4,3,4.5,4.71428571428571,4.5,4,NA,man,8,4,online panel,monetary reward,6,0.9629629629629629,0.875
6917,country_group_20,0,0,0,0,0,0,0,0,0,0.75,0.75,5,4,5,4,3,5,4,5,4,4,5,5,3,4,4,4,4,4,4.22222222222222,4.28571428571429,4.16666666666667,4,24,woman,8,6,mixed,no compensation + course credit,1,0,0.75
1006,country_group_16,0,0,0.5,0,0,0,0,0,0,0.5,0.5,4,4,4,5,2,5,2,3,4,3,4,4,2,4,4,4,5,4,3.72222222222222,3.57142857142857,3.5,4.33333333333333,42,man,6,6,online panel,monetary reward,1,0.05555555555555555,0.5
6471,country_group_10,0,0,0.5,0,0.166666666666667,0.666666666666667,1,0,0.25,0.5,0.25,5,5,5,5,4,5,4,4,4,5,5,5,5,4,3,4,5,3,4.44444444444444,4.42857142857143,4.5,4,20,man,6,4,students,no compensation,1,0.2870370370370371,0.375
1400,country_group_09,0,0,0.5,0,0,0,0,0,0,0.25,0,5,5,5,3,3,4,2,3,1,3,1,2,1,2,2,2,3,3,2.77777777777778,3,1.83333333333333,2.66666666666667,27,woman,5,5,mixed,raffle,1,0.05555555555555555,0.125
6101,country_group_05,0.333333333333333,0.285714285714286,1,1,0.166666666666667,0.666666666666667,0.833333333333333,0.5,0.5,0.5,0.5,5,5,5,5,4,5,4,4,5,4,4,4,4,3,5,5,4,3,4.33333333333333,4.57142857142857,4,4,25,woman,7,5,mixed,raffle,4,0.5873015873015873,0.5
2131,country_group_02,0.666666666666667,0.857142857142857,0.5,1,0.666666666666667,0.666666666666667,1,0.75,1,0.75,1,4,3,2,1,5,4,4,5,5,4,5,4,4,4,2,4,5,3,3.77777777777778,3.71428571428571,3.83333333333333,4,28,man,8,4,online panel,monetary reward,1,0.7896825396825398,0.875
5017,country_group_05,0.333333333333333,0.142857142857143,0.5,1,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0.25,0.25,0.25,4,3,4,5,4,4,4,4,4,4,3,4,2,4,3,2,2,2,3.44444444444444,4.14285714285714,3.33333333333333,2,26,woman,5,4,mixed,raffle,1,0.3492063492063492,0.25
1929,country_group_05,0,0.142857142857143,1,1,0.5,0.666666666666667,0.333333333333333,0.25,0.5,0.5,0.25,4,4,5,5,3,5,5,4,4,4,3,5,2,2,2,4,3,1,3.61111111111111,4.42857142857143,3,2.66666666666667,23,woman,7,3,mixed,raffle,1,0.4880952380952381,0.375
5389,country_group_14,0.833333333333333,0.714285714285714,1,1,0.833333333333333,1,1,0.75,1,0.25,0.25,4,2,3,4,3,4,2,4,2,3,3,3,2,2,2,3,4,2,2.88888888888889,3.14285714285714,2.5,3,53,woman,6,3,online panel,monetary reward,1,0.9034391534391534,0.25
3719,country_group_04,0,0,0.5,0,0,0,0,0,0,0.75,0.75,3,3,4,5,4,4,4,4,4,3,3,4,4,4,4,4,4,5,3.88888888888889,4.14285714285714,3.66666666666667,4.33333333333333,33,woman,7,6,mixed,raffle,1,0.05555555555555555,0.75
6909,country_group_20,0.833333333333333,0.142857142857143,1,1,1,1,1,1,1,0.5,0.5,4,3,4,3,3,4,3,4,3,3,4,3,4,4,4,4,4,5,3.66666666666667,3.42857142857143,3.66666666666667,4.33333333333333,50,woman,7,7,mixed,no compensation + course credit,1,0.8862433862433863,0.5
7837,country_group_07,0.833333333333333,1,1,1,1,1,1,1,1,0.75,0.75,5,4,5,4,4,5,4,5,4,4,4,4,4,4,4,5,5,3,4.27777777777778,4.42857142857143,4,4.33333333333333,77,woman,5,3,online panel,monetary reward,1,0.9814814814814814,0.75
6991,country_group_22,0,0,0,0,0.5,0,0,0,0,0.25,0,3,3,4,4,2,3,2,2,2,3,3,3,2,3,4,3,2,2,2.77777777777778,2.71428571428571,3,2.33333333333333,32,woman,4,5,online panel,monetary reward,1,0.05555555555555555,0.125
3282,country_group_08,0.666666666666667,0.714285714285714,1,1,0.333333333333333,0.833333333333333,0.666666666666667,0.5,0.5,0.25,0.25,4,5,4,5,4,5,2,5,5,4,5,3,4,5,4,4,5,4,4.27777777777778,4.28571428571429,4.16666666666667,4.33333333333333,52,woman,6,3,general public,no compensation,1,0.6904761904761905,0.25
4150,country_group_05,0.5,0,0,0,0.166666666666667,0,0,0.25,0,0.25,0.5,5,4,4,5,3,5,3,4,4,4,4,4,4,4,3,4,4,1,3.83333333333333,4,3.83333333333333,3,25,woman,7,5,mixed,raffle,1,0.10185185185185189,0.375
6124,country_group_14,0,0,0.5,0,0.166666666666667,0,0.166666666666667,0,0,0,0,4,4,5,5,3,4,3,4,4,3,3,3,3,4,4,3,4,4,3.72222222222222,4,3.33333333333333,3.66666666666667,27,woman,8,5,online panel,monetary reward,1,0.09259259259259267,0
6354,country_group_19,0,0,1,0,0.833333333333333,0,0,0,0,0.75,0.75,4,5,5,5,5,5,4,4,4,4,4,4,3,4,3,5,5,5,4.33333333333333,4.57142857142857,3.66666666666667,5,24,woman,8,3,mixed,raffle,1,0.20370370370370366,0.75
3013,country_group_20,0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,0.666666666666667,1,1,1,1,5,5,5,5,4,5,3,5,5,5,5,4,5,5,4,4,3,3,4.44444444444444,4.57142857142857,4.66666666666667,3.33333333333333,44,man,5,5,mixed,no compensation + course credit,1,0.8756613756613757,1
5927,country_group_02,1,1,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,1,0.75,1,4,4,5,5,3,4,2,3,4,4,4,3,4,4,4,4,4,NA,3.82352941176471,3.71428571428571,3.83333333333333,4,27,man,6,5,online panel,monetary reward,1,0.9166666666666665,0.875
8812,country_group_04,0.833333333333333,0.714285714285714,1,1,1,1,1,1,1,0.25,1,4,4,4,5,5,5,4,5,5,3,4,3,4,4,4,4,3,4,4.11111111111111,4.71428571428571,3.66666666666667,3.66666666666667,38,man,8,6,mixed,raffle,1,0.9497354497354497,0.625
2250,country_group_22,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0.5,0.5,4,4,5,5,3,5,4,3,2,2,2,3,4,3,2,4,4,2,3.38888888888889,3.85714285714286,2.66666666666667,3.33333333333333,29,woman,4,5,online panel,monetary reward,1,0.9193121693121692,0.5
1549,country_group_17,0,0,0.5,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,4,3,3,3.66666666666667,3.85714285714286,3.5,3.33333333333333,21,woman,7,5,mixed,raffle,1,0.05555555555555555,0
48,country_group_09,0.166666666666667,0,1,0,1,0.666666666666667,1,0.5,0.5,0.5,0.25,4,3,2,3,5,5,5,4,4,4,5,4,5,3,2,5,5,4,4,4,3.83333333333333,4.66666666666667,28,woman,6,7,mixed,raffle,1,0.5370370370370371,0.375
8718,country_group_20,0.166666666666667,0.857142857142857,0.5,0,1,1,1,0,1,0,0.5,3,2,3,3,2,4,1,1,2,2,4,2,3,2,2,3,4,NA,2.52941176470588,2.28571428571429,2.5,3.5,31,woman,5,5,mixed,no compensation + course credit,1,0.6137566137566137,0.25
7716,country_group_21,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,5,4,4,4,4,4,3,4,4,5,2,2,5,3.83333333333333,4,4,3,NA,man,8,5,online panel,monetary reward,1,0,0
419,country_group_06,0,0,0,0,0,0.166666666666667,0,0,0,0,0,3,3,4,4,3,3,2,3,3,2,2,2,2,3,3,3,3,3,2.83333333333333,3.14285714285714,2.33333333333333,3,30,woman,6,5,online panel,monetary reward,1,0.018518518518518556,0
1325,country_group_19,1,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.5,0.75,1,0.25,0.25,4,4,2,5,5,5,5,5,5,4,5,2,4,4,4,4,4,5,4.22222222222222,4.57142857142857,3.83333333333333,4.33333333333333,30,man,6,3,mixed,raffle,1,0.8293650793650793,0.25
234,country_group_04,0.333333333333333,1,1,0,0.666666666666667,0.666666666666667,0.5,0.5,0.75,0.75,0.75,4,3,3,4,2,5,2,3,3,3,4,4,2,2,2,1,2,2,2.83333333333333,3.14285714285714,2.83333333333333,1.66666666666667,32,woman,7,6,mixed,raffle,1,0.6018518518518519,0.75
3069,country_group_04,0.166666666666667,0,0.5,1,0.666666666666667,0.5,0.333333333333333,0.25,0.25,0.5,0.5,4,4,4,5,4,4,5,4,4,3,4,4,4,4,4,4,4,NA,4.05882352941176,4.28571428571429,3.83333333333333,4,39,woman,8,6,mixed,raffle,1,0.40740740740740744,0.5
2870,country_group_20,0.166666666666667,0.714285714285714,0.5,0,0.833333333333333,1,0.833333333333333,0,0.75,0.5,0.75,2,2,5,5,3,5,3,3,4,3,3,2,2,2,1,3,3,1,2.88888888888889,4,2.16666666666667,2.33333333333333,25,man,10,6,mixed,no compensation + course credit,1,0.533068783068783,0.625
9751,country_group_15,0.166666666666667,0.571428571428571,1,0,0.666666666666667,1,0.5,0.75,0.75,0.75,0.75,3,1,4,5,3,2,3,1,2,3,2,2,2,1,2,3,2,1,2.33333333333333,2.85714285714286,2,2,63,man,4,4,online panel,monetary reward,1,0.6005291005291006,0.75
9048,country_group_16,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,5,4,5,4,5,5,4,4,5,4,5,5,4,4,3,2,2,2,4,4.57142857142857,4.16666666666667,2,64,man,9,6,online panel,monetary reward,1,0.018518518518518556,0.25
6703,country_group_14,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.5,0.25,3,2,4,5,2,4,2,2,2,3,3,2,2,2,2,2,2,4,2.66666666666667,3,2.33333333333333,2.66666666666667,35,man,7,4,online panel,monetary reward,1,0.09259259259259267,0.375
7569,country_group_12,0,0.142857142857143,1,1,0,0.833333333333333,0.5,0.25,0.25,0.5,0.5,5,4,3,5,4,5,4,5,4,5,5,5,4,4,4,5,5,NA,4.47058823529412,4.28571428571429,4.5,5,28,woman,7,6,online panel,monetary reward,1,0.4417989417989418,0.5
9591,country_group_09,0,0,0.5,0,0.5,0.833333333333333,0.666666666666667,0.25,0.25,0.25,0.25,4,3,4,4,4,4,2,4,3,3,3,2,5,3,2,4,2,2,3.22222222222222,3.57142857142857,3,2.66666666666667,21,man,4,4,mixed,raffle,1,0.3333333333333333,0.25
4294,country_group_23,0.5,0.714285714285714,0.5,1,0.333333333333333,0.833333333333333,1,0.25,0.25,0.25,0,4,4,2,3,3,4,2,3,4,4,3,3,4,4,3,4,4,NA,3.41176470588235,3,3.5,4,20,woman,5,4,students,course credit,1,0.5978835978835978,0.125
4780,country_group_19,1,1,1,1,1,1,1,1,1,0.25,0.75,4,3,4,4,3,5,5,4,3,4,3,4,4,4,4,4,5,5,4,4,3.83333333333333,4.66666666666667,29,woman,5,7,mixed,raffle,1,1,0.5
333,country_group_07,0,1,1,0,0.833333333333333,0.5,0.5,0.25,0.25,0.25,0.25,5,4,4,3,4,5,4,5,5,5,5,4,5,5,4,5,4,4,4.44444444444444,4.28571428571429,4.66666666666667,4.33333333333333,79,man,8,3,online panel,monetary reward,1,0.48148148148148145,0.25
6764,country_group_15,0,0.142857142857143,0,0,0.666666666666667,0.5,0.5,0.25,0.25,0.5,0.5,3,3,5,5,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3.05555555555556,3.57142857142857,2.83333333333333,2.33333333333333,25,woman,5,5,online panel,monetary reward,1,0.2566137566137567,0.5
948,country_group_24,0,0,0.5,0,0,0,0.666666666666667,0,0,0,0,4,4,5,5,4,5,4,4,3,3,3,3,4,4,4,4,3,3,3.83333333333333,4.28571428571429,3.5,3.33333333333333,56,woman,7,5,online panel,monetary reward,1,0.12962962962962965,0
6411,country_group_13,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,2,4,3,3,3,4,4,3,3,4,4,4,3,5,3.66666666666667,3.42857142857143,3.66666666666667,4,29,man,6,4,mixed,raffle,1,0,0
8680,country_group_13,0.5,0.857142857142857,1,1,0.833333333333333,1,0.666666666666667,0.5,0.75,0.5,0.5,4,4,4,5,4,4,4,5,5,4,5,5,5,5,4,4,5,4,4.44444444444444,4.42857142857143,4.66666666666667,4.33333333333333,27,woman,9,6,mixed,raffle,1,0.7896825396825397,0.5
9211,country_group_05,0.333333333333333,0.142857142857143,0.5,1,0.166666666666667,0.666666666666667,0.166666666666667,0.25,0.75,0.25,0.25,2,4,4,2,2,4,3,5,4,2,1,2,5,3,1,2,4,2,2.88888888888889,3.42857142857143,2.33333333333333,2.66666666666667,23,man,7,4,mixed,raffle,1,0.44179894179894186,0.25
10263,country_group_19,0,0,0,0,0.666666666666667,0.333333333333333,0.833333333333333,0.25,0.25,0.5,0.75,4,4,5,5,4,5,5,4,4,3,5,4,5,4,4,4,5,5,4.38888888888889,4.57142857142857,4.16666666666667,4.66666666666667,31,man,7,6,mixed,raffle,1,0.25925925925925924,0.625
181,country_group_07,0,0.142857142857143,0.5,1,0.333333333333333,0.5,0.333333333333333,0,0,0.25,0.25,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.11111111111111,4.28571428571429,4,4,46,man,7,7,online panel,monetary reward,1,0.3121693121693121,0.25
3957,country_group_13,0.333333333333333,0,0.5,0,0,0,0,0,0,0,0.25,4,3,3,5,3,5,4,4,4,4,4,4,3,4,3,4,5,3,3.83333333333333,4,3.66666666666667,4,21,man,5,4,mixed,raffle,1,0.09259259259259256,0.125
1864,country_group_16,0,0,0,0,0.333333333333333,0,0,0,0,0,0,3,3,5,5,4,5,2,3,5,3,4,5,4,4,3,2,4,2,3.66666666666667,4.14285714285714,3.83333333333333,2.66666666666667,29,woman,6,6,online panel,monetary reward,1,0.037037037037037,0
121,country_group_04,0.166666666666667,1,0.5,0,0.166666666666667,1,1,0.75,1,0.75,1,4,1,3,5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,4.38888888888889,4.71428571428571,4.33333333333333,5,45,woman,5,5,mixed,raffle,5,0.6203703703703705,0.875
5089,country_group_15,0,0.285714285714286,0.5,0,0.5,0.5,0.5,0,0.25,0.25,0.5,3,3,2,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,2.88888888888889,2.85714285714286,2.83333333333333,3,46,man,5,5,online panel,monetary reward,1,0.2817460317460318,0.375
2110,country_group_04,0,0.857142857142857,0.5,1,0.833333333333333,0.666666666666667,0.833333333333333,0,0,0,0,4,4,3,5,5,5,5,4,4,3,5,3,4,5,2,5,4,5,4.16666666666667,4.42857142857143,3.66666666666667,4.66666666666667,19,woman,6,3,mixed,raffle,1,0.5211640211640212,0
3281,country_group_09,0,0,0.5,0,0.333333333333333,0,0.166666666666667,0.25,0.5,0.5,0.5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.88888888888889,4.85714285714286,4.83333333333333,5,22,woman,6,4,mixed,raffle,1,0.19444444444444445,0.5
1614,country_group_13,0,0,0.5,1,0,0,0,0,0,0.5,0.5,5,4,4,5,4,5,5,4,4,4,3,3,3,4,4,5,5,5,4.22222222222222,4.42857142857143,3.5,5,22,woman,8,4,mixed,raffle,1,0.16666666666666666,0.5
324,country_group_04,0.5,0.714285714285714,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4.11111111111111,4.42857142857143,4,3.66666666666667,28,woman,5,6,mixed,raffle,1,0.9126984126984127,1
7620,country_group_21,1,1,1,1,0.666666666666667,1,1,1,1,0.75,1,3,2,4,5,4,4,4,3,4,3,3,4,5,5,3,2,2,1,3.38888888888889,4,3.83333333333333,1.66666666666667,18,man,6,3,online panel,monetary reward,1,0.962962962962963,0.875
9503,country_group_08,0,1,1,1,1,1,1,1,1,0.5,0.5,4,4,5,5,4,5,3,4,4,4,4,5,4,4,4,4,4,4,4.16666666666667,4.28571428571429,4.16666666666667,4,38,man,6,6,online panel,monetary reward,1,0.8888888888888888,0.5
6196,country_group_02,0.833333333333333,0.857142857142857,1,1,0.5,0.833333333333333,0.666666666666667,0.25,0.75,0.75,0.5,4,3,5,4,4,4,4,4,4,2,3,5,3,4,4,4,3,3,3.72222222222222,4.14285714285714,3.5,3.33333333333333,48,man,6,7,online panel,monetary reward,1,0.7433862433862434,0.625
9384,country_group_15,0.5,0.428571428571429,0.5,0,0.666666666666667,0.5,0.5,0.25,0.25,0.25,0.25,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1.22222222222222,1.28571428571429,1,1.33333333333333,40,man,2,5,online panel,monetary reward,1,0.39947089947089953,0.25
6331,country_group_16,0,0,0,1,0,0,0,0,0,0,0,4,3,4,4,3,5,1,3,4,3,4,2,3,4,3,4,5,2,3.38888888888889,3.42857142857143,3.16666666666667,3.66666666666667,51,man,3,6,online panel,monetary reward,1,0.1111111111111111,0
963,country_group_02,0.833333333333333,0.428571428571429,0.5,1,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0.5,0.25,0,4,4,5,5,4,5,4,4,5,5,5,5,4,5,3,5,4,NA,4.47058823529412,4.57142857142857,4.5,4.5,26,woman,9,5,online panel,monetary reward,1,0.5476190476190477,0.125
8775,country_group_14,0,0,0.5,0,0,0.5,0.5,0,0,0.25,0.25,4,4,5,5,3,5,4,5,5,2,2,4,2,4,3,3,3,2,3.61111111111111,4.57142857142857,2.83333333333333,2.66666666666667,22,woman,5,6,online panel,monetary reward,1,0.16666666666666666,0.25
6300,country_group_04,0.5,0.714285714285714,0.5,1,0.833333333333333,1,1,0.5,0.75,0.5,0.75,4,4,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4.05555555555556,4,4.16666666666667,4,26,woman,7,6,mixed,raffle,1,0.7552910052910052,0.625
5098,country_group_11,0,0,0,0,0,0,0,0,0,0.75,0.75,4,3,5,5,5,5,3,4,4,3,2,3,4,4,3,2,3,2,3.55555555555556,4.42857142857143,3.16666666666667,2.33333333333333,28,man,9,6,online panel,monetary reward,1,0,0.75
4675,country_group_12,0.166666666666667,0.571428571428571,1,1,0.666666666666667,1,1,0.75,1,0.5,0.5,2,1,4,3,3,3,4,2,2,4,2,2,3,4,1,4,3,3,2.77777777777778,3,2.66666666666667,3.33333333333333,51,woman,6,5,online panel,monetary reward,1,0.794973544973545,0.5
2325,country_group_03,0,0,0,0,0.166666666666667,0,0,0,0,0,0.25,5,5,4,5,5,5,5,5,5,4,4,5,5,5,4,4,4,3,4.55555555555556,4.85714285714286,4.5,3.66666666666667,59,man,9,7,online panel,monetary reward,1,0.018518518518518556,0.125
10055,country_group_02,0.833333333333333,0.571428571428571,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.75,0.5,0.75,0.5,3,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,5,3,4.27777777777778,4.57142857142857,4.33333333333333,4,38,man,4,3,online panel,monetary reward,1,0.7764550264550263,0.625
8081,country_group_06,0.666666666666667,0.571428571428571,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.75,0.75,0.75,0.5,3,2,4,3,4,4,4,4,4,3,2,4,2,3,4,4,5,3,3.44444444444444,3.85714285714286,3,4,39,man,4,5,online panel,monetary reward,1,0.7857142857142857,0.625
6808,country_group_11,0.5,0.571428571428571,1,1,0,1,1,0,0.75,0,0,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4.22222222222222,4.57142857142857,4,4,52,woman,8,6,online panel,monetary reward,1,0.6468253968253967,0
8593,country_group_17,0,0,0.5,0,0.5,0.333333333333333,0.666666666666667,0,0,0.25,0,3,2,2,3,4,2,2,2,2,4,3,4,2,2,4,3,4,2,2.77777777777778,2.42857142857143,3.16666666666667,3,34,woman,2,2,mixed,raffle,1,0.2222222222222222,0.125
